Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGLE,Aeglea BioTherapeutics Inc. Common Stock,7.58,-0.08,-1.04%,363363271,United States,2016,11671,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,98.855,0.085,0.09%,1061419579,United States,0,8925,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,26.865,0.215,0.81%,0,United States,0,1442,0,0
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,27.32,0.35,1.30%,0,United States,0,1585,0,0
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,27,0.05,0.19%,0,United States,0,3074,0,0
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,25.91,0.26,1.01%,0,United States,0,20222,0,0
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,15.21,-0.01,-0.07%,439432947,Hong Kong,2018,2070,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,16.425,-0.055,-0.33%,8723681790,United States,2008,1026731,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,25.44,0,0.00%,0,United States,0,21,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,25.73,-0.12,-0.46%,0,United States,0,6864,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,24.7,-0.03,-0.12%,0,United States,0,7572,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,23.99,-0.08,-0.33%,0,United States,0,5332,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,43.72,0.03,0.07%,3351183294,Bermuda,2004,49127,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,26.3,0,0.00%,0,Bermuda,0,1601,0,0
AGO^E,Assured Guaranty Ltd.,26.53,0.34,1.30%,0,Bermuda,0,255,0,0
AGO^F,Assured Guaranty Ltd.,25.7499,0.0814,0.32%,0,Bermuda,0,2400,0,0
AGR,Avangrid Inc. Common Stock,48.43,0,0.00%,14982866152,United States,2015,201579,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,8.78,-0.03,-0.34%,1029868854,Luxembourg,2011,199825,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,2.025,-0.045,-2.17%,177448531,United States,2014,745536,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,9.28,-0.06,-0.64%,338138385,United States,2018,90028,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,5.76,0,0.00%,245709377,United States,2014,414578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,52.28,-0.77,-1.45%,820271579,United States,0,1629,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,56.655,-0.685,-1.20%,1339185509,United States,0,29505,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,10.81,-0.22,-2.00%,165987550,United States,2020,84068,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,12.5,-0.54,-4.14%,0,United States,2020,240,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,3.1816,-0.1084,-3.30%,0,United States,2020,4228,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,2.63,0.01,0.38%,56309412,United States,0,38534,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,36.705,-1.365,-3.59%,4760215585,United States,2018,181291,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,13.35,0.04,0.30%,791602081,United States,2013,36689,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,26.08,-0.17,-0.65%,0,United States,0,8316,0,0
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,26.86,0.2,0.75%,0,Bermuda,0,1225,0,0
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,26.14,-0.13,-0.50%,0,Bermuda,0,314,0,0
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,26.1901,-0.0899,-0.34%,0,Bermuda,0,1356,0,0
AHPI,Allied Healthcare Products Inc. Common Stock,5.07,0.04,0.80%,20348633,United States,1992,82039,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,3.46,0.03,0.88%,238519518,United States,2003,2612276,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,22.31,-0.785,-3.40%,0,United States,0,2010,0,0
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,22.85,0.75,3.39%,0,United States,0,13622,0,0
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,22.08,-1.1,-4.75%,0,United States,0,246,0,0
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,22.63,0,0.00%,0,United States,0,20,0,0
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,22.5,-0.23,-1.01%,0,United States,0,500,0,0
AI,C3.ai Inc. Class A Common Stock,80.7501,-2.2499,-2.71%,8150242203,0,2020,898858,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,25.0619,0.0213,0.09%,0,United States,2015,725,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,14.8005,-0.0795,-0.53%,214074817,0,2013,9604,0,0
AIG,American International Group Inc. New Common Stock,47.31,-0.02,-0.04%,40758782476,United States,0,1390339,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,27.4,-0.11,-0.40%,0,United States,0,1861,0,0
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,7.7701,-0.2699,-3.36%,183474517,China,2019,69888,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,1.33,-0.04,-2.92%,57667228,China,2018,215137,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,1.18,-0.05,-4.07%,104880598,United States,0,2399590,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,2.3,-0.01,-0.43%,91287028,United States,0,180750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,61.115,-0.295,-0.48%,3960695267,United States,2006,20158,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,85.2,1.03,1.22%,2751960000,United States,0,10410,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,9.58,0.15,1.59%,27171342,United States,2014,1230,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,14.79,0.03,0.20%,965183213,United States,2004,198047,0,0
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,27.12,-0.04,-0.15%,930843421,0,2019,11488,0,0
AIR,AAR Corp. Common Stock,43.38,0.13,0.30%,1530981536,United States,0,31407,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,44.36,-0.34,-0.76%,6609007426,0,2020,156822,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,22.66,-0.48,-2.07%,234573442,United States,2016,25990,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,1.67,0.11,7.05%,52988691,United States,0,154130,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,27.11,0.36,1.35%,78127035,United States,0,541,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,24.95,0.0001,0.00%,0,United States,0,452,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,0.27,-0.0203,-6.99%,0,United States,0,13283,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,91.21,0.65,0.72%,3541870916,United States,0,6218,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,5.5699,-0.1501,-2.62%,831076307,United States,1994,1130913,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,25.25,0.19,0.76%,0,United States,0,820,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,137.01,-0.38,-0.28%,7933297566,United States,2004,64519,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,25.08,-0.01,-0.04%,0,United States,2020,12599,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,10.61,-0.08,-0.75%,955774508,United States,2020,141702,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,127.345,-0.555,-0.43%,24671820300,United States,0,147200,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,47.23,0.05,0.11%,3668670447,United States,0,31887,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,12.43,-0.29,-2.28%,285620754,United States,2015,15738,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,25.88,0,0.00%,0,United States,2017,1014,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,98.92,-1.29,-1.29%,16145749108,United States,1999,205364,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,3.3784,-0.1016,-2.92%,518592626,United States,2014,629775,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,3.65,-0.02,-0.55%,60782826,United States,2014,74452,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,9.82,-0.16,-1.60%,288806200,United States,2021,795,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,10.3,-0.01,-0.10%,0,United States,2021,681,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,1.05,0,0.00%,0,United States,2021,1150,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,13.52,0,0.00%,0,Chile,0,30,0,0
AKO/B,Embotelladora Andina S.A.,15.525,-0.205,-1.30%,0,Chile,0,1290,0,0
AKR,Acadia Realty Trust Common Stock,20.51,-0.03,-0.15%,1769687773,United States,0,34154,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,32.23,0.53,1.67%,1119085064,United States,2019,43881,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,13.35,-0.06,-0.45%,630697708,United States,0,95959,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),3.03,-0.09,-2.89%,116574157,United Kingdom,0,9918,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,3.7,0,0.00%,259660184,Canada,0,3696,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,19.8,-1.07,-5.13%,680776767,United States,2020,24451,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,50,-0.3,-0.60%,5693695550,United States,2011,197713,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,26.23,-0.05,-0.19%,0,United States,0,517,0,0
ALAC,Alberton Acquisition Corporation Ordinary Shares,10.82,-0.08,-0.73%,49936875,Hong Kong,2018,50941,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,0.4502,-0.0789,-14.91%,0,Hong Kong,2018,6554,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,0.57,-0.0389,-6.39%,0,Hong Kong,2018,104867,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,152.185,-3.175,-2.04%,17749707729,United States,0,227761,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,36,-0.85,-2.31%,688089708,United States,0,14563,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,68.75,-0.85,-1.22%,33633830656,Switzerland,2019,172542,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,31.2,-0.15,-0.48%,234418486,United States,0,3195,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,11.475,-0.235,-2.01%,542157569,United States,2014,108909,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,70.485,-0.985,-1.38%,3673440595,United States,0,44362,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,18.08,-0.33,-1.79%,1438886711,United States,2019,37859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,17.95,0.04,0.22%,1300830792,United States,0,46591,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,158.75,-1.27,-0.79%,1888993079,United States,0,2582,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,26.235,-0.595,-2.22%,4969794274,United States,2020,46283,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,530.94,-11.6,-2.14%,42014727950,United States,2001,97004,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,25.5,-0.51,-1.96%,972006705,United States,2020,733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,252.93,-4.04,-1.57%,4152088004,United States,2006,14900,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,10.9034,0.0434,0.40%,62731992,United States,2010,1468,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,21.84,0.005,0.02%,0,Bermuda,0,234,0,0
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,23.01,0.01,0.04%,0,Bermuda,0,8923,0,0
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,22.85,-0.0485,-0.21%,0,Bermuda,0,569,0,0
ALJJ,ALJ Regional Holdings Inc. Common Stock,1.52,-0.01,-0.65%,64327993,United States,0,129066,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,70.24,-0.36,-0.51%,8725662055,United States,0,273400,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,19.61,-0.14,-0.71%,3122655003,Ireland,1991,80668,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,115.035,-0.805,-0.70%,34841044560,United States,0,571007,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,26.91,-0.01,-0.04%,0,United States,0,3329,0,0
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,27.24,-0.04,-0.15%,0,United States,0,4123,0,0
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,27.119,-0.131,-0.48%,0,United States,0,20075,0,0
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,26.4266,-0.0834,-0.32%,0,United States,0,595,0,0
ALLE,Allegion plc Ordinary Shares,121.805,0.475,0.39%,11051647436,United States,2013,167353,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,120.455,-1.745,-1.43%,6398258103,United States,2018,36539,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,37.1,-1.07,-2.80%,5218034048,United States,2018,133260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,15.8,-0.28,-1.74%,556357642,Israel,2006,11712,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,45.76,-0.3,-0.65%,17114767064,United States,2014,641584,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,26.25,0.02,0.08%,0,United States,0,21296,0,0
ALNA,Allena Pharmaceuticals Inc. Common Stock,1.6062,0.0062,0.39%,91360140,United States,2017,158499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,144.86,1.08,0.75%,16948912472,United States,2004,33621,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,11.55,-0.16,-1.37%,82819113,United States,1983,444,Technology,Computer peripheral equipment
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value 1 Per Share (Stated Capital 25 Per Share),26.41,0.06,0.23%,0,United States,0,2228,0,0
ALPN,Alpine Immune Sciences Inc. Common Stock,13.22,-0.01,-0.08%,314678079,United States,2015,6243,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,86.74,-1.87,-2.11%,4301158078,United States,2015,32476,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,1.605,-0.025,-1.53%,134194292,United States,2017,404385,Health Care,Major Pharmaceuticals
